,ID,LATITUD,LONGITUD,PROFUNDIDAD,MAGNITUD,geometry,FECHA,HORA,AÑO,MES,DIA,rango_alerta
12176,12176,-13.319,-76.718,37,5.0,POINT (-76.718 -13.319),16/08/2007,00:22:48,2007,08,16,Moderado
12177,12177,-14.13,-76.199,42,5.4,POINT (-76.199 -14.13),16/08/2007,00:24:37,2007,08,16,Moderado
12178,12178,-13.485,-77.12,28,4.6,POINT (-77.12 -13.485),16/08/2007,00:32:14,2007,08,16,Moderado
12179,12179,-14.206,-76.698,37,4.6,POINT (-76.698 -14.206),16/08/2007,00:40:13,2007,08,16,Moderado
12180,12180,-13.7342,-76.3202,48,4.9,POINT (-76.3202 -13.7342),16/08/2007,00:46:56,2007,08,16,Moderado
12181,12181,-13.472,-77.081,38,4.2,POINT (-77.081 -13.472),16/08/2007,00:48:57,2007,08,16,Leve
12182,12182,-14.421,-75.852,37,4.7,POINT (-75.852 -14.421),16/08/2007,00:52:16,2007,08,16,Moderado
12183,12183,-13.3439,-76.6564,29,6.0,POINT (-76.6564 -13.3439),16/08/2007,01:02:18,2007,08,16,Fuerte
12184,12184,-13.4759,-76.8361,0,5.5,POINT (-76.8361 -13.4759),16/08/2007,01:06:17,2007,08,16,Moderado
12185,12185,-13.4415,-76.6641,23,4.5,POINT (-76.6641 -13.4415),16/08/2007,01:09:28,2007,08,16,Moderado
12186,12186,-14.484,-76.175,42,4.2,POINT (-76.175 -14.484),16/08/2007,01:16:05,2007,08,16,Leve
12187,12187,-13.577,-76.147,32,4.5,POINT (-76.147 -13.577),16/08/2007,01:16:53,2007,08,16,Moderado
12188,12188,-14.3266,-76.3628,11,4.9,POINT (-76.3628 -14.3266),16/08/2007,01:28:25,2007,08,16,Moderado
12189,12189,-14.0424,-76.8134,30,5.8,POINT (-76.8134 -14.0424),16/08/2007,01:35:37,2007,08,16,Moderado
12190,12190,-14.3408,-77.1084,25,4.7,POINT (-77.1084 -14.3408),16/08/2007,01:55:28,2007,08,16,Moderado
12191,12191,-14.077,-76.844,36,4.3,POINT (-76.844 -14.077),16/08/2007,02:00:20,2007,08,16,Leve
12193,12193,-13.73,-76.073,42,5.1,POINT (-76.073 -13.73),16/08/2007,02:17:09,2007,08,16,Moderado
12194,12194,-13.24,-77.307,27,4.2,POINT (-77.307 -13.24),16/08/2007,02:43:57,2007,08,16,Leve
12195,12195,-13.533,-76.152,25,4.2,POINT (-76.152 -13.533),16/08/2007,02:50:06,2007,08,16,Leve
12196,12196,-13.5862,-76.7427,20,5.3,POINT (-76.7427 -13.5862),16/08/2007,02:54:17,2007,08,16,Moderado
12197,12197,-13.44,-76.87,30,4.2,POINT (-76.87 -13.44),16/08/2007,02:58:25,2007,08,16,Leve
12198,12198,-14.195,-76.571,22,4.4,POINT (-76.571 -14.195),16/08/2007,03:04:37,2007,08,16,Leve
12199,12199,-13.3081,-77.0252,0,5.1,POINT (-77.0252 -13.3081),16/08/2007,03:26:28,2007,08,16,Moderado
12200,12200,-13.499,-76.745,29,4.5,POINT (-76.745 -13.499),16/08/2007,03:28:21,2007,08,16,Moderado
12201,12201,-13.565,-77.248,29,4.5,POINT (-77.248 -13.565),16/08/2007,03:46:17,2007,08,16,Moderado
12202,12202,-13.583,-76.587,36,5.7,POINT (-76.587 -13.583),16/08/2007,04:04:09,2007,08,16,Moderado
12203,12203,-13.4558,-77.3037,25,5.3,POINT (-77.3037 -13.4558),16/08/2007,04:16:46,2007,08,16,Moderado
12204,12204,-13.5756,-75.8366,25,5.5,POINT (-75.8366 -13.5756),16/08/2007,04:23:20,2007,08,16,Moderado
12205,12205,-13.6401,-76.8481,40,5.8,POINT (-76.8481 -13.6401),16/08/2007,04:24:02,2007,08,16,Moderado
12206,12206,-13.413,-77.345,35,4.4,POINT (-77.345 -13.413),16/08/2007,05:08:44,2007,08,16,Leve
12208,12208,-14.3446,-76.2833,30,6.5,POINT (-76.2833 -14.3446),16/08/2007,05:16:55,2007,08,16,Fuerte
12209,12209,-13.381,-77.194,23,4.5,POINT (-77.194 -13.381),16/08/2007,05:33:04,2007,08,16,Moderado
12210,12210,-13.85,-76.238,24,4.1,POINT (-76.238 -13.85),16/08/2007,05:35:09,2007,08,16,Leve
12211,12211,-13.8858,-76.2284,28,4.7,POINT (-76.2284 -13.8858),16/08/2007,06:05:41,2007,08,16,Moderado
12212,12212,-13.5547,-76.4351,42,4.9,POINT (-76.4351 -13.5547),16/08/2007,06:09:12,2007,08,16,Moderado
12213,12213,-14.206,-76.3833,26,5.3,POINT (-76.3833 -14.206),16/08/2007,06:10:25,2007,08,16,Moderado
12214,12214,-13.9602,-76.7994,82,4.7,POINT (-76.7994 -13.9602),16/08/2007,06:10:43,2007,08,16,Moderado
12215,12215,-14.2342,-76.716,23,4.9,POINT (-76.716 -14.2342),16/08/2007,06:18:26,2007,08,16,Moderado
12216,12216,-13.8817,-75.1964,57,4.9,POINT (-75.1964 -13.8817),16/08/2007,06:41:51,2007,08,16,Moderado
12217,12217,-13.4838,-76.9039,45,4.9,POINT (-76.9039 -13.4838),16/08/2007,06:43:12,2007,08,16,Moderado
12218,12218,-13.9678,-76.8784,21,4.9,POINT (-76.8784 -13.9678),16/08/2007,06:48:16,2007,08,16,Moderado
12219,12219,-13.4332,-76.8279,49,4.6,POINT (-76.8279 -13.4332),16/08/2007,07:36:58,2007,08,16,Moderado
12220,12220,-13.453,-77.025,25,4.6,POINT (-77.025 -13.453),16/08/2007,07:46:46,2007,08,16,Moderado
12221,12221,-13.4785,-76.8591,51,4.6,POINT (-76.8591 -13.4785),16/08/2007,07:59:42,2007,08,16,Moderado
12222,12222,-13.5315,-77.1845,45,5.3,POINT (-77.1845 -13.5315),16/08/2007,08:06:39,2007,08,16,Moderado
12223,12223,-13.8308,-76.2546,28,4.8,POINT (-76.2546 -13.8308),16/08/2007,08:16:12,2007,08,16,Moderado
12224,12224,-14.2196,-76.7139,21,4.5,POINT (-76.7139 -14.2196),16/08/2007,08:17:23,2007,08,16,Moderado
12225,12225,-14.438,-76.1721,50,4.8,POINT (-76.1721 -14.438),16/08/2007,08:32:38,2007,08,16,Moderado
12226,12226,-13.837,-77.0588,50,5.0,POINT (-77.0588 -13.837),16/08/2007,08:36:06,2007,08,16,Moderado
12227,12227,-14.4358,-76.1911,32,4.9,POINT (-76.1911 -14.4358),16/08/2007,08:52:38,2007,08,16,Moderado
12228,12228,-13.7197,-77.3006,45,4.7,POINT (-77.3006 -13.7197),16/08/2007,08:56:01,2007,08,16,Moderado
12229,12229,-13.6248,-76.8871,48,5.3,POINT (-76.8871 -13.6248),16/08/2007,09:00:06,2007,08,16,Moderado
12230,12230,-14.3117,-76.3857,39,5.3,POINT (-76.3857 -14.3117),16/08/2007,09:02:05,2007,08,16,Moderado
12231,12231,-13.636,-77.2473,17,4.5,POINT (-77.2473 -13.636),16/08/2007,09:35:57,2007,08,16,Moderado
12232,12232,-14.7619,-76.1555,25,5.6,POINT (-76.1555 -14.7619),16/08/2007,09:41:26,2007,08,16,Moderado
12233,12233,-14.1757,-76.3955,44,5.7,POINT (-76.3955 -14.1757),16/08/2007,09:43:49,2007,08,16,Moderado
12234,12234,-14.153,-76.7788,32,4.6,POINT (-76.7788 -14.153),16/08/2007,10:25:06,2007,08,16,Moderado
12235,12235,-13.6576,-76.9473,23,4.7,POINT (-76.9473 -13.6576),16/08/2007,10:27:44,2007,08,16,Moderado
12236,12236,-13.7484,-76.7953,36,4.6,POINT (-76.7953 -13.7484),16/08/2007,10:48:07,2007,08,16,Moderado
12237,12237,-14.2685,-76.3811,19,4.9,POINT (-76.3811 -14.2685),16/08/2007,10:51:31,2007,08,16,Moderado
12238,12238,-13.9313,-76.0596,47,4.5,POINT (-76.0596 -13.9313),16/08/2007,11:03:59,2007,08,16,Moderado
12239,12239,-14.3656,-76.5643,36,4.5,POINT (-76.5643 -14.3656),16/08/2007,11:16:46,2007,08,16,Moderado
12240,12240,-14.2376,-76.8413,21,5.3,POINT (-76.8413 -14.2376),16/08/2007,11:33:27,2007,08,16,Moderado
12241,12241,-14.4764,-76.3382,40,6.2,POINT (-76.3382 -14.4764),16/08/2007,11:35:25,2007,08,16,Fuerte
12242,12242,-13.6434,-76.8364,52,4.7,POINT (-76.8364 -13.6434),16/08/2007,11:39:27,2007,08,16,Moderado
12243,12243,-14.4913,-76.23,23,4.9,POINT (-76.23 -14.4913),16/08/2007,12:01:43,2007,08,16,Moderado
12244,12244,-14.4717,-76.2394,20,4.9,POINT (-76.2394 -14.4717),16/08/2007,12:03:10,2007,08,16,Moderado
12245,12245,-14.1045,-76.064,43,4.5,POINT (-76.064 -14.1045),16/08/2007,12:08:43,2007,08,16,Moderado
12246,12246,-13.6735,-77.451,13,4.9,POINT (-77.451 -13.6735),16/08/2007,13:01:41,2007,08,16,Moderado
12247,12247,-13.8901,-76.6591,48,5.0,POINT (-76.6591 -13.8901),16/08/2007,13:05:09,2007,08,16,Moderado
12248,12248,-14.4145,-76.4496,37,4.8,POINT (-76.4496 -14.4145),16/08/2007,13:06:34,2007,08,16,Moderado
12249,12249,-13.4629,-76.9257,49,4.8,POINT (-76.9257 -13.4629),16/08/2007,13:54:28,2007,08,16,Moderado
12250,12250,-14.4398,-76.2753,41,4.5,POINT (-76.2753 -14.4398),16/08/2007,14:02:11,2007,08,16,Moderado
12251,12251,-13.6147,-76.9133,54,5.1,POINT (-76.9133 -13.6147),16/08/2007,14:35:45,2007,08,16,Moderado
12252,12252,-14.4068,-76.3712,39,4.9,POINT (-76.3712 -14.4068),16/08/2007,14:36:11,2007,08,16,Moderado
12253,12253,-13.5155,-76.692,6,5.6,POINT (-76.692 -13.5155),16/08/2007,15:10:02,2007,08,16,Moderado
12254,12254,-13.5223,-77.1861,35,5.5,POINT (-77.1861 -13.5223),16/08/2007,15:11:16,2007,08,16,Moderado
12255,12255,-14.4456,-76.3177,22,5.3,POINT (-76.3177 -14.4456),16/08/2007,17:49:08,2007,08,16,Moderado
12256,12256,-13.6082,-76.9504,44,5.3,POINT (-76.9504 -13.6082),16/08/2007,22:49:42,2007,08,16,Moderado
12257,12257,-14.5418,-76.3274,46,5.8,POINT (-76.3274 -14.5418),17/08/2007,00:31:39,2007,08,17,Moderado
12258,12258,-14.5241,-76.3204,44,5.7,POINT (-76.3204 -14.5241),17/08/2007,00:51:16,2007,08,17,Moderado
12259,12259,-13.4367,-77.3753,44,4.9,POINT (-77.3753 -13.4367),17/08/2007,01:15:05,2007,08,17,Moderado
12260,12260,-14.1879,-76.0112,51,4.9,POINT (-76.0112 -14.1879),17/08/2007,01:16:02,2007,08,17,Moderado
12261,12261,-14.4729,-76.2522,28,4.5,POINT (-76.2522 -14.4729),17/08/2007,01:17:48,2007,08,17,Moderado
12262,12262,-13.5501,-76.8693,46,4.7,POINT (-76.8693 -13.5501),17/08/2007,01:44:02,2007,08,17,Moderado
12263,12263,-13.9207,-76.3379,36,4.9,POINT (-76.3379 -13.9207),17/08/2007,01:45:27,2007,08,17,Moderado
12264,12264,-13.8896,-76.232,16,4.6,POINT (-76.232 -13.8896),17/08/2007,01:46:12,2007,08,17,Moderado
12265,12265,-13.7952,-76.8412,21,4.9,POINT (-76.8412 -13.7952),17/08/2007,01:58:14,2007,08,17,Moderado
12266,12266,-13.3802,-76.0686,32,4.5,POINT (-76.0686 -13.3802),17/08/2007,02:40:17,2007,08,17,Moderado
12267,12267,-13.5112,-76.7792,50,5.4,POINT (-76.7792 -13.5112),17/08/2007,02:52:31,2007,08,17,Moderado
12268,12268,-14.2712,-76.2115,41,5.5,POINT (-76.2115 -14.2712),17/08/2007,02:54:16,2007,08,17,Moderado
12269,12269,-14.8901,-76.166,32,4.9,POINT (-76.166 -14.8901),17/08/2007,03:25:40,2007,08,17,Moderado
12270,12270,-13.6373,-76.6961,38,4.9,POINT (-76.6961 -13.6373),17/08/2007,04:02:36,2007,08,17,Moderado
12271,12271,-14.3478,-76.5536,20,4.9,POINT (-76.5536 -14.3478),17/08/2007,05:13:03,2007,08,17,Moderado
12272,12272,-14.7552,-76.0701,51,5.8,POINT (-76.0701 -14.7552),17/08/2007,06:16:24,2007,08,17,Moderado
12273,12273,-14.288,-76.3755,28,5.8,POINT (-76.3755 -14.288),17/08/2007,06:18:04,2007,08,17,Moderado
12274,12274,-14.2629,-76.3114,36,5.8,POINT (-76.3114 -14.2629),17/08/2007,06:38:03,2007,08,17,Moderado
12275,12275,-14.2896,-76.4283,14,4.7,POINT (-76.4283 -14.2896),17/08/2007,08:24:30,2007,08,17,Moderado
12276,12276,-13.5981,-76.6696,20,5.0,POINT (-76.6696 -13.5981),17/08/2007,10:05:09,2007,08,17,Moderado
12277,12277,-13.5833,-76.7338,25,5.0,POINT (-76.7338 -13.5833),17/08/2007,10:07:23,2007,08,17,Moderado
12278,12278,-13.448,-76.8927,19,4.7,POINT (-76.8927 -13.448),17/08/2007,12:05:08,2007,08,17,Moderado
12279,12279,-13.6154,-77.0084,48,4.7,POINT (-77.0084 -13.6154),17/08/2007,12:07:45,2007,08,17,Moderado
12280,12280,-13.811,-75.9628,59,5.1,POINT (-75.9628 -13.811),17/08/2007,12:11:53,2007,08,17,Moderado
12281,12281,-14.4679,-76.266,33,5.0,POINT (-76.266 -14.4679),17/08/2007,12:13:08,2007,08,17,Moderado
12282,12282,-13.7643,-75.8713,58,4.9,POINT (-75.8713 -13.7643),17/08/2007,13:00:14,2007,08,17,Moderado
12283,12283,-14.5094,-76.2189,25,4.9,POINT (-76.2189 -14.5094),17/08/2007,13:05:13,2007,08,17,Moderado
12284,12284,-13.5899,-76.8061,24,6.1,POINT (-76.8061 -13.5899),17/08/2007,13:18:07,2007,08,17,Fuerte
12285,12285,-13.5122,-77.0071,46,5.1,POINT (-77.0071 -13.5122),17/08/2007,15:31:21,2007,08,17,Moderado
12286,12286,-4.9415,-80.8165,42,4.6,POINT (-80.8165 -4.9415),17/08/2007,16:38:45,2007,08,17,Moderado
12287,12287,-13.4891,-77.1729,47,5.2,POINT (-77.1729 -13.4891),17/08/2007,19:14:42,2007,08,17,Moderado
12288,12288,-17.227,-69.863,44,4.2,POINT (-69.863 -17.227),17/08/2007,20:53:32,2007,08,17,Leve
12289,12289,-14.5318,-76.1712,47,4.7,POINT (-76.1712 -14.5318),17/08/2007,21:17:02,2007,08,17,Moderado
12290,12290,-14.4546,-76.2597,39,4.5,POINT (-76.2597 -14.4546),17/08/2007,21:18:39,2007,08,17,Moderado
12291,12291,-13.9013,-76.3264,35,4.8,POINT (-76.3264 -13.9013),17/08/2007,21:28:36,2007,08,17,Moderado
12292,12292,-14.4,-76.6414,46,5.1,POINT (-76.6414 -14.4),17/08/2007,21:37:59,2007,08,17,Moderado
12293,12293,-14.4795,-76.2586,23,5.0,POINT (-76.2586 -14.4795),17/08/2007,22:05:34,2007,08,17,Moderado
12294,12294,-17.008,-70.126,44,4.4,POINT (-70.126 -17.008),17/08/2007,23:05:59,2007,08,17,Leve
12295,12295,-13.6446,-76.3253,47,4.5,POINT (-76.3253 -13.6446),17/08/2007,23:47:45,2007,08,17,Moderado
12296,12296,-14.2567,-76.7602,25,4.8,POINT (-76.7602 -14.2567),18/08/2007,00:50:33,2007,08,18,Moderado
12297,12297,-13.7424,-77.2381,16,4.8,POINT (-77.2381 -13.7424),18/08/2007,00:52:16,2007,08,18,Moderado
12298,12298,-13.6403,-76.8073,46,4.8,POINT (-76.8073 -13.6403),18/08/2007,01:07:23,2007,08,18,Moderado
12299,12299,-13.88,-76.358,39,4.4,POINT (-76.358 -13.88),18/08/2007,02:50:04,2007,08,18,Leve
12300,12300,-14.0769,-76.8626,30,6.2,POINT (-76.8626 -14.0769),18/08/2007,02:52:28,2007,08,18,Fuerte
12301,12301,-13.8561,-76.421,43,4.6,POINT (-76.421 -13.8561),18/08/2007,03:30:23,2007,08,18,Moderado
12302,12302,-14.327,-76.4658,25,4.6,POINT (-76.4658 -14.327),18/08/2007,03:31:49,2007,08,18,Moderado
12303,12303,-13.9794,-75.7467,61,4.7,POINT (-75.7467 -13.9794),18/08/2007,03:32:34,2007,08,18,Moderado
12304,12304,-13.6213,-76.3548,47,4.6,POINT (-76.3548 -13.6213),18/08/2007,04:35:32,2007,08,18,Moderado
12305,12305,-13.3563,-76.8708,49,4.5,POINT (-76.8708 -13.3563),18/08/2007,06:02:05,2007,08,18,Moderado
12306,12306,-14.3214,-77.0082,46,5.4,POINT (-77.0082 -14.3214),18/08/2007,06:21:30,2007,08,18,Moderado
12307,12307,-5.8287,-77.4283,55,5.1,POINT (-77.4283 -5.8287),18/08/2007,08:12:22,2007,08,18,Moderado
12308,12308,-15.111,-76.7173,37,4.9,POINT (-76.7173 -15.111),18/08/2007,11:20:11,2007,08,18,Moderado
12309,12309,-18.054,-69.41,35,4.1,POINT (-69.41 -18.054),18/08/2007,14:18:02,2007,08,18,Leve
12310,12310,-17.95,-69.437,35,4.1,POINT (-69.437 -17.95),18/08/2007,14:27:20,2007,08,18,Leve
12311,12311,-13.6423,-76.7424,39,4.9,POINT (-76.7424 -13.6423),18/08/2007,20:00:46,2007,08,18,Moderado
12312,12312,-13.9104,-76.8957,43,4.9,POINT (-76.8957 -13.9104),18/08/2007,20:01:32,2007,08,18,Moderado
12313,12313,-13.6531,-76.6666,16,5.4,POINT (-76.6666 -13.6531),19/08/2007,00:54:28,2007,08,19,Moderado
12314,12314,-13.661,-76.6224,18,5.4,POINT (-76.6224 -13.661),19/08/2007,00:56:14,2007,08,19,Moderado
12315,12315,-13.6741,-76.7993,23,6.1,POINT (-76.7993 -13.6741),19/08/2007,01:22:36,2007,08,19,Fuerte
12316,12316,-13.603,-76.5753,15,5.4,POINT (-76.5753 -13.603),19/08/2007,01:25:37,2007,08,19,Moderado
12317,12317,-13.6048,-76.5105,25,4.6,POINT (-76.5105 -13.6048),19/08/2007,01:37:23,2007,08,19,Moderado
12318,12318,-14.3783,-76.4604,39,4.8,POINT (-76.4604 -14.3783),19/08/2007,01:39:26,2007,08,19,Moderado
12319,12319,-13.253,-76.3124,0,4.6,POINT (-76.3124 -13.253),19/08/2007,01:40:08,2007,08,19,Moderado
12320,12320,-13.5718,-76.4409,33,5.0,POINT (-76.4409 -13.5718),19/08/2007,05:06:24,2007,08,19,Moderado
12321,12321,-13.639,-76.7264,27,5.0,POINT (-76.7264 -13.639),19/08/2007,07:16:05,2007,08,19,Moderado
12322,12322,-11.6531,-74.6247,56,4.9,POINT (-74.6247 -11.6531),19/08/2007,08:02:39,2007,08,19,Moderado
12323,12323,-14.2297,-76.7663,34,4.5,POINT (-76.7663 -14.2297),19/08/2007,08:35:00,2007,08,19,Moderado
12324,12324,-13.7552,-76.6718,36,5.1,POINT (-76.6718 -13.7552),19/08/2007,09:20:47,2007,08,19,Moderado
12326,12326,-13.5743,-76.4841,22,4.7,POINT (-76.4841 -13.5743),19/08/2007,16:38:06,2007,08,19,Moderado
12327,12327,-13.6186,-76.6716,42,5.9,POINT (-76.6716 -13.6186),19/08/2007,20:11:39,2007,08,19,Moderado
12328,12328,-14.3745,-76.2544,43,5.0,POINT (-76.2544 -14.3745),19/08/2007,21:18:12,2007,08,19,Moderado
12329,12329,-13.739,-77.389,35,4.1,POINT (-77.389 -13.739),19/08/2007,23:22:23,2007,08,19,Leve
12330,12330,-13.8277,-75.724,67,4.7,POINT (-75.724 -13.8277),20/08/2007,01:07:13,2007,08,20,Moderado
12331,12331,-14.2385,-76.5157,34,4.9,POINT (-76.5157 -14.2385),20/08/2007,02:16:44,2007,08,20,Moderado
12332,12332,-13.499,-76.91,48,4.2,POINT (-76.91 -13.499),20/08/2007,09:08:09,2007,08,20,Leve
12333,12333,-14.252,-76.462,23,4.8,POINT (-76.462 -14.252),20/08/2007,10:10:45,2007,08,20,Moderado
12334,12334,-13.381,-77.223,35,4.2,POINT (-77.223 -13.381),20/08/2007,12:00:23,2007,08,20,Leve
12335,12335,-8.375,-74.184,155,4.7,POINT (-74.184 -8.375),20/08/2007,18:30:18,2007,08,20,Moderado
12336,12336,-13.541,-76.437,35,4.7,POINT (-76.437 -13.541),20/08/2007,18:51:54,2007,08,20,Moderado
12337,12337,-13.8318,-76.533,39,5.5,POINT (-76.533 -13.8318),20/08/2007,21:23:56,2007,08,20,Moderado
12338,12338,-13.5523,-77.0563,42,4.9,POINT (-77.0563 -13.5523),21/08/2007,07:57:00,2007,08,21,Moderado
12339,12339,-14.1778,-76.6478,46,4.6,POINT (-76.6478 -14.1778),21/08/2007,08:49:44,2007,08,21,Moderado
12340,12340,-13.5356,-76.3777,48,4.5,POINT (-76.3777 -13.5356),21/08/2007,08:56:09,2007,08,21,Moderado
12341,12341,-13.935,-76.841,35,4.8,POINT (-76.841 -13.935),21/08/2007,10:01:01,2007,08,21,Moderado
12342,12342,-13.537,-76.5436,32,4.9,POINT (-76.5436 -13.537),21/08/2007,18:16:30,2007,08,21,Moderado
12343,12343,-14.3364,-76.1326,40,4.9,POINT (-76.1326 -14.3364),21/08/2007,18:18:24,2007,08,21,Moderado
12344,12344,-13.8183,-76.5595,49,5.6,POINT (-76.5595 -13.8183),21/08/2007,20:37:46,2007,08,21,Moderado
12345,12345,-13.6823,-76.2998,53,4.6,POINT (-76.2998 -13.6823),21/08/2007,21:18:35,2007,08,21,Moderado
12346,12346,-13.5397,-76.9315,16,5.6,POINT (-76.9315 -13.5397),21/08/2007,21:31:21,2007,08,21,Moderado
12347,12347,-13.5803,-77.0481,43,5.3,POINT (-77.0481 -13.5803),21/08/2007,21:32:21,2007,08,21,Moderado
12348,12348,-13.5967,-76.5814,23,4.6,POINT (-76.5814 -13.5967),22/08/2007,04:47:16,2007,08,22,Moderado
12349,12349,-14.26,-76.7075,44,4.9,POINT (-76.7075 -14.26),22/08/2007,05:28:18,2007,08,22,Moderado
12350,12350,-13.4689,-77.1971,43,4.9,POINT (-77.1971 -13.4689),22/08/2007,06:47:18,2007,08,22,Moderado
12351,12351,-14.3616,-76.2642,41,5.1,POINT (-76.2642 -14.3616),22/08/2007,10:00:59,2007,08,22,Moderado
12352,12352,-14.386,-76.5076,24,5.1,POINT (-76.5076 -14.386),22/08/2007,17:25:28,2007,08,22,Moderado
12353,12353,-14.2428,-76.6021,19,4.5,POINT (-76.6021 -14.2428),22/08/2007,21:45:11,2007,08,22,Moderado
12354,12354,-13.2488,-77.0306,49,4.8,POINT (-77.0306 -13.2488),23/08/2007,06:53:36,2007,08,23,Moderado
12355,12355,-13.6688,-77.0518,39,5.1,POINT (-77.0518 -13.6688),23/08/2007,09:45:41,2007,08,23,Moderado
12356,12356,-14.0217,-76.4025,27,4.7,POINT (-76.4025 -14.0217),23/08/2007,19:40:17,2007,08,23,Moderado
12357,12357,-13.834,-76.922,51,4.9,POINT (-76.922 -13.834),24/08/2007,01:47:09,2007,08,24,Moderado
12358,12358,-13.5336,-76.9226,21,4.5,POINT (-76.9226 -13.5336),24/08/2007,10:17:59,2007,08,24,Moderado
12359,12359,-8.0996,-74.0626,173,4.9,POINT (-74.0626 -8.0996),24/08/2007,18:56:33,2007,08,24,Moderado
12360,12360,-14.1558,-76.6155,25,4.5,POINT (-76.6155 -14.1558),24/08/2007,20:13:17,2007,08,24,Moderado
12362,12362,-13.7255,-77.0252,16,5.1,POINT (-77.0252 -13.7255),25/08/2007,18:41:38,2007,08,25,Moderado
12363,12363,-13.5616,-77.0135,52,4.6,POINT (-77.0135 -13.5616),26/08/2007,10:25:30,2007,08,26,Moderado
12364,12364,-13.6715,-76.9331,25,4.9,POINT (-76.9331 -13.6715),26/08/2007,12:50:12,2007,08,26,Moderado
12365,12365,-8.0578,-74.4827,179,5.3,POINT (-74.4827 -8.0578),26/08/2007,17:58:19,2007,08,26,Moderado
12366,12366,-12.4034,-77.5412,20,4.6,POINT (-77.5412 -12.4034),26/08/2007,19:22:44,2007,08,26,Moderado
12367,12367,-14.3236,-76.3659,17,4.8,POINT (-76.3659 -14.3236),26/08/2007,23:15:42,2007,08,26,Moderado
12368,12368,-16.3273,-71.9995,50,5.0,POINT (-71.9995 -16.3273),27/08/2007,05:40:32,2007,08,27,Moderado
12369,12369,-14.1817,-76.6379,35,4.6,POINT (-76.6379 -14.1817),27/08/2007,14:57:24,2007,08,27,Moderado
12370,12370,-17.119,-70.382,116,4.3,POINT (-70.382 -17.119),27/08/2007,23:12:38,2007,08,27,Leve
12371,12371,-13.3931,-76.1754,53,4.9,POINT (-76.1754 -13.3931),28/08/2007,18:17:32,2007,08,28,Moderado
12372,12372,-8.5371,-74.4235,191,5.1,POINT (-74.4235 -8.5371),29/08/2007,08:19:46,2007,08,29,Moderado
12373,12373,-14.1888,-76.4553,21,4.7,POINT (-76.4553 -14.1888),29/08/2007,14:14:46,2007,08,29,Moderado
12374,12374,-13.6322,-76.7307,33,4.9,POINT (-76.7307 -13.6322),30/08/2007,02:38:48,2007,08,30,Moderado
12375,12375,-14.464,-76.3678,39,4.9,POINT (-76.3678 -14.464),30/08/2007,02:40:56,2007,08,30,Moderado
12376,12376,-14.1452,-77.0289,33,4.6,POINT (-77.0289 -14.1452),30/08/2007,09:20:36,2007,08,30,Moderado
12377,12377,-14.2284,-76.506,35,4.6,POINT (-76.506 -14.2284),31/08/2007,10:10:21,2007,08,31,Moderado
12378,12378,-15.58,-74.6341,81,4.7,POINT (-74.6341 -15.58),31/08/2007,12:46:53,2007,08,31,Moderado
12379,12379,-13.8156,-76.4602,36,4.6,POINT (-76.4602 -13.8156),31/08/2007,20:43:27,2007,08,31,Moderado
12380,12380,-13.6375,-76.6604,48,4.9,POINT (-76.6604 -13.6375),01/09/2007,08:06:20,2007,09,01,Moderado
12381,12381,-14.4619,-76.4394,37,5.0,POINT (-76.4394 -14.4619),01/09/2007,14:12:24,2007,09,01,Moderado
12382,12382,-14.5722,-76.2154,30,4.8,POINT (-76.2154 -14.5722),01/09/2007,22:18:28,2007,09,01,Moderado
12383,12383,-14.4022,-76.6463,44,4.6,POINT (-76.6463 -14.4022),03/09/2007,02:56:14,2007,09,03,Moderado
12384,12384,-14.0366,-76.7044,36,4.9,POINT (-76.7044 -14.0366),03/09/2007,20:56:28,2007,09,03,Moderado
12385,12385,-17.3717,-73.5993,34,4.5,POINT (-73.5993 -17.3717),04/09/2007,01:15:23,2007,09,04,Moderado
12386,12386,-16.6419,-73.1945,38,4.9,POINT (-73.1945 -16.6419),04/09/2007,01:24:42,2007,09,04,Moderado
12387,12387,-14.2629,-75.9897,38,4.5,POINT (-75.9897 -14.2629),05/09/2007,04:01:42,2007,09,05,Moderado
12388,12388,-13.9169,-77.0057,11,5.4,POINT (-77.0057 -13.9169),05/09/2007,10:53:02,2007,09,05,Moderado
12389,12389,-14.283,-76.495,28,5.0,POINT (-76.495 -14.283),05/09/2007,14:06:57,2007,09,05,Moderado
12390,12390,-13.6726,-75.8729,56,4.6,POINT (-75.8729 -13.6726),06/09/2007,10:14:11,2007,09,06,Moderado
12391,12391,-13.7203,-75.8171,73,4.6,POINT (-75.8171 -13.7203),07/09/2007,09:58:48,2007,09,07,Moderado
12392,12392,-8.514,-73.782,159,4.2,POINT (-73.782 -8.514),07/09/2007,18:34:39,2007,09,07,Leve
12393,12393,-13.581,-77.0138,40,4.5,POINT (-77.0138 -13.581),09/09/2007,15:57:23,2007,09,09,Moderado
12394,12394,-14.1093,-76.4983,44,4.6,POINT (-76.4983 -14.1093),09/09/2007,20:36:38,2007,09,09,Moderado
12395,12395,-13.5945,-76.7589,25,5.3,POINT (-76.7589 -13.5945),09/09/2007,22:30:42,2007,09,09,Moderado
12396,12396,-17.489,-69.7884,20,5.5,POINT (-69.7884 -17.489),10/09/2007,00:13:03,2007,09,10,Moderado
